Bottes de l'Obsidiantre,Bottes,167,30,Cœur de Crapeur,33,Pierre de Mofette,3,Tuf de Mofette,9,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant,6,Ethmoïde du Minotot,5,Triquetrum du Maître Pandore
Alliance Hestrale,Anneau,167,33,Oreille de Soryo Givrefoux,43,Laine de Maho Givrefoux,8,Laine de Tengu Givrefoux,1,Cuir de Tengu Givrefoux,2,Cornée de Kami Givrefoux,1,Galet brasillant,12,Sphénoïde du Kimbo,10,Plume du Rasboul Majeur
Sulik,Chapeau,167,10,Poils de Moon,2,Étoffe de Maho Firefoux,2,Étoffe de Soryo Firefoux,2,Étoffe de Yokai Firefoux,6,Étoffe de Pandore,4,Étoffe de Pandule,2,Étoffe de Fantôme Léopardo,1,Étoffe de Fantôme Pandore
Anneau Tabéné,Anneau,166,1,Étoffe de Péki,42,Cœur de Crapeur,11,Pierre de Mofette,2,Tuf de Mofette,11,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant,6,Duvet du Maître Corbac
Casque de l'Obsidiantre,Chapeau,166,5,Racine du Chêne Mou,3,Peau de Sphincter Cell,41,Pierre d'Atomystique,23,Pierre de Fumrirolle,4,Artefact de Fumrirolle,11,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant
Sandales Binosse,Bottes,166,3,Peau de Sphincter Cell,33,Résidu de Solfataré,4,Ulna de Solfataré,20,Pierre de Mofette,12,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant,6,Triquetrum du Maître Pandore
Cadran de Terre,Bouclier,165,7,Rutile,4,Œil de Vigie Pirate,40,Résidu de Solfataré,2,Galet brasillant,4,Étoffe de Kaniblou,1,Essence de Kanigroula,3,Substrat de Forêt primaire
Coiffe du Tynril,Chapeau,164,1,Rune Ga Pa,5,Crinière fleurie,1,Écorce du Tynril,2,Pistil du Tynril,7,Étoffe de Meupette,8,Jus de Ouassingue,1,Ambre du Tynril,1,Peau lacérée du Tynril
Goldoture,Ceinture,164,1,La Xerbo,5,Kriptonite,18,Silicate,1,Poudre explosive de Gourlo,58,Aile du Bitouf des Plaines,6,Coco du Bitouf Sombre,12,Jus de Ouassingue,1,Ambre du Tynril
Amulette de l'Obsidiantre,Amulette,164,1,Étoffe de Péki,1,Ambre du Tynril,32,Cœur de Crapeur,4,Œuf de Crapeur,4,Artefact de Fumrirolle,9,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant
Col de Ush,Amulette,164,10,Poils de Kanigroula,6,Trame Dimensionnelle,6,Tourmaline,6,Biscuit de chance,29,Collier de Chakichan,30,Oreille de Chargus,34,Dent de Chakaroze,8,Moustache de Ush
Cape de l'Obsidiantre,Cape,163,1,Dent de Crocabulia,39,Pierre d'Atomystique,6,Ulna de Solfataré,22,Pierre de Fumrirolle,11,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant,5,Sphénoïde du Kimbo
Bottes de Ush,Bottes,163,10,Scorie d'Obsidiantre,6,Trame Dimensionnelle,6,Tourmaline,6,Biscuit de chance,34,Queue de Chasquatch,30,Poil de Chacrebleu,26,Dent de Chakaroze,11,Moustache de Ush
Amulette Ementaire Deluxe,Amulette,163
Ceinture des Prophètes,Ceinture,163,1,Peau de Skeunk,9,Corde du Fancrôme,22,Pierre de Fumrirolle,2,Artefact de Fumrirolle,10,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant,5,Triquetrum du Maître Pandore
Cape des Matougarous,Cape,162,10,Fémur de Sphincter Cell,6,Trame Dimensionnelle,6,Tourmaline,6,Biscuit de chance,32,Collier de Chakichan,28,Oreille de Chargus,30,Dent de Chakaroze,10,Moustache de Ush
Katar Strophe,Chapeau,162,4,Plume du Maître Corbac,5,Plume de Tofu Royal,11,Étoffe de Fantôme Pandikaze,12,Os de Fantôme Tanukouï San,13,Antennes du Scarabosse Doré,3,Poil de Skeunk ,6,Moustache de Boostache,5,Duvet de Nelween
Cape du Bretteur Céleste,Cape,162,1,Sabot du Minotot,9,Perruque du Kimbo,11,Souche de l'Abrakleur clair,10,Pierre d'Atomystique,1,Queue de Kanigroula,9,Tignasse de Kanihilan,11,Crinière d’Orfélin,1,Scalp d'Anatak
Ceinture du Bretteur Céleste,Ceinture,162,1,Laine du Minotot,12,Bave du Kaskargo,1,Pierre précieuse du Kimbo,11,Cœur de Crapeur,11,Poils de Kanigroula,9,Griffe de Félygiène,8,Oreille de Kaniblou,1,Scalp d'Anatak
Slip Noze,Ceinture,162,35,Pierre d'Atomystique,27,Résidu de Solfataré,4,Artefact de Fumrirolle,10,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant,5,Calice du Tynril,5,Ethmoïde du Minotot
Anneau du Kaniblou,Anneau,162,6,Galet rutilant,8,Calice du Tynril,25,Pierre Précieuse Zoth,7,Étoffe Mystérieuse,8,Poils de Kanigroula,12,Tignasse de Kanihilan,35,Cheveux d’Alhyène,8,Boucle d’Orfélin
Blopronne Royale,Chapeau,161,10,Sourcil du Rasboul majeur,50,Plume de fesse du Kido,10,Perruque du Kimbo,32,Bave du Kaskargo,1,Blopanneau Multicolore Royal,1,Amublop Multicolore Royale,1,Bloptes Multicolores Royales,1,Blopture Multicolore Royale
Anneau des Matougarous,Anneau,161,10,Ethmoïde du Minotot,6,Trame Dimensionnelle,6,Tourmaline,6,Biscuit de chance,29,Queue de Chasquatch,35,Poil de Chacrebleu,32,Oreille de Chargus,9,Moustache de Ush
Les Maidartes,Bottes,161,4,Ulna de Solfataré,35,Cœur de Crapeur,5,Œuf de Crapeur,11,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant,5,Sphénoïde du Kimbo,6,Duvet du Maître Corbac
Bague de l'Obsidiantre,Anneau,161,1,Peau de Skeunk,30,Cœur de Crapeur,4,Œuf de Crapeur,32,Pierre de Mofette,10,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant,5,Plume du Rasboul Majeur
Cape Tivante,Cape,161,37,Cœur de Crapeur,16,Pierre de Fumrirolle,3,Artefact de Fumrirolle,8,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant,6,Sphénoïde du Kimbo,4,Calice du Tynril
Coiffe de l’Orfélin,Chapeau,160,3,Croc de Dragoeuf Protecteur,6,Galet rutilant,8,Ethmoïde du Minotot,7,Étoffe Mystérieuse,1,Queue de Kanigroula,28,Tignasse de Kanihilan,8,Canine de Félygiène,36,Crinière d’Orfélin
Dofus Ocre,Dofus,160
Cadran d'Eau,Bouclier,160,7,Rutile,40,Os de Fantôme Léopardo,4,Coquille de Harpirate,2,Galet brasillant,1,Essence de Kimbo,37,Cheveux d’Alhyène,3,Substrat de Forêt primaire
Dofus Turquoise,Dofus,160
Cape du Kaniblou,Cape,160,6,Galet rutilant,6,Oreille de Sphincter Cell,3,Sang de Wabbit Garou,7,Étoffe Mystérieuse,11,Poils de Kanigroula,8,Frimousse d’Alhyène,40,Chaîne de Panthègros,48,Oreille de Kaniblou
Ceinture des Matougarous,Ceinture,160,10,Poil de Ben le Ripate,6,Trame Dimensionnelle,6,Tourmaline,6,Biscuit de chance,30,Poil de Chacrebleu,32,Collier de Chakichan,30,Oreille de Chargus,10,Moustache de Ush
Sandales du Minotot,Bottes,160,1,Bottes Animales,1,Bottes Animales Sombres,25,Peau de Maître Koalak,30,Peau de Drakoalak,1,Bottes du Minotoror,10,Peau de Bworkette,1,Cuir du Minotot,1,Sabot du Minotot
Collier Yé,Amulette,160,2,Dent de Crocabulia,23,Pierre d'Atomystique,26,Cœur de Crapeur,19,Pierre de Mofette,12,Scorie d'Obsidiantre,1,Vertèbre d'Obsidiantre,8,Galet rutilant,4,Ethmoïde du Minotot
Casque de Metag Robill,Chapeau,160,2,Cœur du Maître Corbac,3,Bourgeon du Chêne Mou,3,Poil de Péki,3,Peau de Crocabulia,2,Poil de Skeunk ,1,Cuir du Minotot,1,Peau du Bworker,1,Casque Mâchouillé
Sandales Hambic,Bottes,159,10,Bois de Bambou Sacré,3,Peau de Tanukouï San,6,Bois de Bambouto Sacré,5,Peau de Maho Firefoux,3,Peau de Soryo Firefoux,4,Peau de Yokai Firefoux,25,Peau de Léopardo,1,Étoffe de Fantôme Yokai Firefoux
Le Nahitse,Chapeau,159,28,Tissu Pourpre,2,Grelot,22,Étoffe de Foufayteur,7,Crinière fleurie,34,Amygdales du Bitouf Sombre,1,Queue emplumée du Rasboul Majeur,8,Jus de Ouassingue,1,Peau du Rasboul Majeur
Zothulette,Amulette,159,1,Peau de Skeunk,3,Pistil du Tynril,150,Étoffe Zoth,4,Tibia du Guerrier Zoth,2,Rotule du Disciple Zoth,3,Braguette du Maître Zoth,3,Mouchoir de la Gamine Zoth,3,Écusson du Sergent Zoth
Masque Vaudou Sarbak,Chapeau,158,1,Masque Kanniboul,10,Poupée Vaudou Sarbak,1,Sourcil du Rasboul majeur,1,Pistil du Tynril,1,Chaussette du Kimbo,31,Souche de l'Abrakleur clair,29,Étoffe de Ouassingue,2,Étoffe du Roissingue
Ceinture de l’Orfélin,Ceinture,158,7,Scorie d'Obsidiantre,6,Galet rutilant,7,Étoffe Mystérieuse,3,Corne de Scaratos,1,Queue de Kanigroula,4,Peau de Kanihilan,45,Cheveux d’Alhyène,32,Oreille de Kaniblou
Collier du Minotot,Amulette,158,3,Saphir,3,Rubis,15,Rutile,30,Ailes du Scarafeuille Noir,30,Ailes du Scarabosse Doré,1,Collier du Minotoror,1,Pierre du Koulosse,1,Corne du Minotot
Masque Vaudou Eth,Chapeau,158,1,Masque Kanniboul,10,Poupée Vaudou Eth,1,Sourcil du Rasboul majeur,1,Pistil du Tynril,1,Chaussette du Kimbo,31,Souche de l'Abrakleur clair,29,Étoffe de Ouassingue,2,Étoffe du Roissingue
Masque Vaudou Ark,Chapeau,158,1,Masque Kanniboul,10,Poupée Vaudou Ark,1,Sourcil du Rasboul majeur,1,Pistil du Tynril,1,Chaussette du Kimbo,31,Souche de l'Abrakleur clair,29,Étoffe de Ouassingue,2,Étoffe du Roissingue
Ceinture de Grozilla,Ceinture,158,27,Boue Mature,22,Poudre Mature,44,Cendres Matures,32,Fumée Mature,12,Coquille de Krokille,8,Épine Dorsale de Grozilla,1,Bézoard Ardent de Grozilla,6,Galet rutilant
Masque Vaudou Tam,Chapeau,158,1,Masque Kanniboul,1,Sourcil du Rasboul majeur,1,Pistil du Tynril,1,Chaussette du Kimbo,32,Souche de l'Abrakleur clair,29,Étoffe de Ouassingue,2,Étoffe du Roissingue,10,Poupée Vaudou Tam
Masque Vaudou Jav,Chapeau,158,1,Masque Kanniboul,10,Poupée Vaudou Jav,1,Sourcil du Rasboul majeur,1,Pistil du Tynril,1,Chaussette du Kimbo,31,Souche de l'Abrakleur clair,29,Étoffe de Ouassingue,2,Étoffe du Roissingue
Sceau Souverain du Roissingue,Anneau,158,10,Bandelette du Mominotor,15,Chicot du Flib,250,Étoffe de Ouassingue,6,Jus de Ouassingue,4,Culotte à l'envers du Roissingue,5,Tourbe séchée de Tourbassingue,6,Faux menton du Bourbassingue,1,Ambre du Tynril
Ceinture du Kaniblou,Ceinture,158,30,Poils de Yokai Firefoux,2,Étoffe de Péki,6,Galet rutilant,7,Étoffe Mystérieuse,11,Poils de Kanigroula,43,Griffe de Félygiène,40,Chaîne de Panthègros,8,Étoffe de Kaniblou
Ceinture de Ben le Ripate,Ceinture,157,1,Dent de Crocabulia,5,Corde du Fancrôme,24,Queue de Fantomalamère,46,Écaille de Harpirate,9,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant,6,Calice du Tynril
Coiffe du Minotot,Chapeau,157,1,Minotokorno,15,Plume de Tofu Royal,3,Étoffe de Fantôme Pandore,21,Poil de Péki,3,Étoffe du Wa Wabbit,5,Poil de Skeunk ,1,Laine du Minotot,1,Corne du Minotot
Amulette de l’Orfélin,Amulette,157,6,Galet rutilant,6,Sphénoïde du Kimbo,7,Étoffe Mystérieuse,3,Pierre de Serpiplume,1,Queue de Kanigroula,37,Griffe de Félygiène,8,Boule de Panthègros,44,Crinière d’Orfélin
Cape du Minotot,Cape,156,15,Laine du Minotoror,1,Cape du Minotoror,20,Poil de Gamino,15,Poil de Capsaaloocke,15,Poil de Troolléolé,10,Poil du Wa Wabbit,1,Poil de Maître Pandore,1,Laine du Minotot
Fantômasque,Chapeau,156,1,Étoffe de Péki,38,Pince du Fancrôme,5,Bouée de Fantomalamère,39,Coquille de Fantimonier,11,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant,6,Duvet du Maître Corbac
Masque du Frelon Noir,Chapeau,156,21,Bois d'Oliviolet,4,Écorce du Chêne Mou,16,Antennes du Scarafeuille Noir,9,Coquille de Dragoss Charbon,1,Étoffe de Sphincter Cell,5,Galet rutilant,7,Duvet du Maître Corbac,44,Poils de Kerubim
Amulette de Cantile,Amulette,156,6,Plume de Tofu Royal,3,Peau de Sphincter Cell,24,Queue de Fantomalamère,6,Coquille de Harpirate,5,Œil de Vigie Pirate,11,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant
Coiffe du Maître Zoth,Chapeau,156,5,Kristalite,4,Coco du Bitouf aérien,115,Étoffe Zoth,16,Braguette du Maître Zoth,6,Jus de Ouassingue,1,Étoffe du Roissingue,5,Tourbe séchée de Tourbassingue,1,Ambre du Tynril
Bottes de Cantile,Bottes,156,1,Dent de Crocabulia,3,Bouée de Fantomalamère,37,Mât de Fantômat,35,Étoffe de Vigie Pirate,11,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant,5,Sphénoïde du Kimbo
Bottes de Grozilla,Bottes,155,30,Boue Mature,46,Poudre Mature,28,Flaque Mature,21,Fumée Mature,9,Coquille de Krokille,11,Épine Dorsale de Grozilla,1,Bézoard Ardent de Grozilla,6,Galet rutilant
Crochet de Ben le Ripate,Anneau,155,4,Plume de Tofu Royal,6,Racine du Chêne Mou,48,Pince du Fancrôme,26,Queue de Fantomalamère,48,Mât de Fantômat,8,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant
Masque du Harpirate,Chapeau,155,29,Mât de Fantômat,5,Coquille de Harpirate,4,Œil de Vigie Pirate,9,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant,6,Sphénoïde du Kimbo,5,Plume du Rasboul Majeur
Bouclier Taverne,Bouclier,155,38,Défense de Gliglicérin,7,Kobalite,4,Bouée de Fantomalamère,3,Substrat de Forêt,2,Galet brasillant,1,Essence de Ben le Ripate,34,Oreille de Kaniblou
Talisman Choh,Amulette,154,3,Peau de Sphincter Cell,4,Bouée de Fantomalamère,29,Coquille de Fantimonier,41,Écaille de Harpirate,11,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant,6,Triquetrum du Maître Pandore
Ceinture du Père Phorreur,Ceinture,154,1,Étoffe de Péki,12,Défense du Phossile,25,Peau de Métaphorreur,32,Œil de Phozami,13,Queue de Mère Veilleuse,5,Kamatrix,5,Trame Dimensionnelle,5,Tourmaline
Casque du Bitouf Aérien,Chapeau,154,51,Aile du Bitouf des Plaines,13,Coco du Bitouf des Plaines,13,Coco du Bitouf Sombre,51,Amygdales du Bitouf Sombre,51,Croupion du Bitouf aérien,13,Coco du Bitouf aérien,1,Ambre du Tynril,1,Pierre précieuse du Kimbo
Chapeau de Ben le Ripate,Chapeau,154,2,Peau de Skeunk,48,Pince du Fancrôme,3,Bouée de Fantomalamère,4,Œil de Vigie Pirate,12,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant,4,Sphénoïde du Kimbo
Coiffe de Grozilla,Chapeau,154,32,Poudre Mature,28,Cendres Matures,40,Flaque Mature,25,Fumée Mature,8,Coquille de Krokille,12,Épine Dorsale de Grozilla,1,Bézoard Ardent de Grozilla,6,Galet rutilant
Barbe de Zatoïshwan,Chapeau,154,8,Poils de Maho Firefoux,3,Étoffe de Yokai Firefoux,1,Queue Magique du Péki,1,Étoffe de Sphincter Cell,11,Queue de Fantomalamère,9,Queue de Rat Pine,12,Corne de Père Phorreur,1,Poils de Zatoïshwan
Anneau de Cantile,Anneau,153,1,Étoffe de Péki,7,Huile de Mamansot,37,Mât de Fantômat,8,Coquille de Harpirate,9,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant,5,Duvet du Maître Corbac
Cape de Cantile,Cape,153,5,Racine du Chêne Mou,1,Peau de Skeunk,2,Bouée de Fantomalamère,22,Queue de Fantomalamère,8,Œil de Vigie Pirate,10,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant
Ceinture de Zatoïshwan,Ceinture,153,18,Peau de Léopardo,2,Étoffe de Soryo Firefoux,12,Poil de Péki,1,Corde du Fancrôme,9,Oreille de Sphincter Cell,11,Œil de Phozami,12,Œil de Rat Masseur,1,Poils de Zatoïshwan
Ceinture du Frelon Noir,Ceinture,153,2,Bourgeon du Chêne Mou,17,Bois de Bambou Sombre,4,Porte-bonheur de Pandikwakaze,2,Dent de Crocabulia,1,Fémur de Sphincter Cell,7,Peau de Rat Noir,5,Galet Lunaire,42,Poils de Kerubim
Collier du Tanukouï San,Amulette,152,30,Petite Perle Dorée,10,Topaze,5,Rutile,30,Peau de Tanukouï San,40,Poils de Tanukouï San,8,Ambre de Bambouto Sacré,1,Testicules du Tanukouï San,1,Os de Fantôme Tanukouï San
Chapblopignon,Chapeau,152,6,Étoffe de Fantôme Pandule,4,Os de Fantôme Maho Firefoux,10,Tresse du Poolay,43,Cloaque du Poolay,41,Croupion du Bitouf aérien,10,Perruque du Kimbo,32,Étoffe Zoth,20,Fleur de Blopignon
Amulette du Père Phorreur,Amulette,152,12,Racine du Chêne Mou,8,Défense du Phossile,35,Griffe de Phorrêveur,30,Corne de Père Phorreur,12,Queue de Mère Veilleuse,5,Kamatrix,5,Trame Dimensionnelle,5,Tourmaline
Slip Hie,Ceinture,152,1,Étoffe de Péki,4,Huile de Fantimonier,36,Mât de Fantômat,4,Œil de Vigie Pirate,9,Poil de Ben le Ripate,1,Scapula de Ben le Ripate,6,Galet rutilant,5,Plume du Rasboul Majeur
Cape Souveraine du Roissingue,Cape,152,42,Duvet du Kilibriss,1,Perruque du Kimbo,160,Étoffe de Ouassingue,11,Étoffe du Roissingue,3,Culotte à l'envers du Roissingue,5,Tourbe séchée de Tourbassingue,6,Faux menton du Bourbassingue,1,Peau lacérée du Tynril
Pèlerine d’Augilol,Cape,151,6,Bec du Timansot,60,Peau de Mansobèse,60,Duvet de Mamansot,6,Arête géante du Shamansot,30,Queue du Fu Mansot,3,Oreille du Fu Mansot,4,Galet rutilant,1,Cœur Gelé
Bonnet Ko,Chapeau,151,60,Plume du Timansot,6,Aile de Mansobèse,6,Huile de Mamansot,60,Poil de barbe du Shamansot,30,Queue du Fu Mansot,3,Oreille du Fu Mansot,4,Galet rutilant,1,Cœur Gelé
Ruskauffe,Chapeau,151,3,Saphir,8,Barbe inexistante du Barbroussa,12,Touffe rousse du Flib,28,Duvet du Kilibriss,48,Rembourrage de Meupette,3,Perruque du Kimbo,1,Étoffe du Roissingue,1,Étoffe de Gourlo le Terrible
Amulette de Grozilla,Amulette,151,43,Boue Mature,28,Cendres Matures,32,Flaque Mature,22,Fumée Mature,11,Coquille de Krokille,9,Épine Dorsale de Grozilla,1,Bézoard Ardent de Grozilla,6,Galet rutilant
Bottes Phossiles,Bottes,151,12,Oreille de Sphincter Cell,8,Défense du Phossile,32,Griffe de Phorrêveur,26,Corne de Père Phorreur,32,Œil de Phozami,5,Kamatrix,5,Trame Dimensionnelle,5,Tourmaline
Bague Houx,Anneau,150,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair,6,Jus de Ouassingue
Ralentisseur majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Os de Fantôme Pandule,1,Cuir du Sanglacier,1,Ralentisseur,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Cuirassé Air majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Os de Fantôme Léopardo,1,Cuir du Sanglacier,1,Cuirassé Air,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Porteur majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Os de Fantôme Maho Firefoux,1,Cuir du Sanglacier,1,Porteur,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Furibond majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Corne de Dragacé,1,Cuir du Sanglacier,1,Furibond,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Ravageur Terre majeur,Trophée,150,1,Corne Brûlée du Minotoror,1,Peau de Pandule,1,Ambre de Bambouto,1,Cuir du Sanglacier,1,Ravageur Terre,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Saccageur Terre majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Crâne d'Aventurier,10,Jouet de Gamine Zoth,10,Bourgeon d'Abraknyde Sombre Irascible,1,Saccageur Terre
Saccageur Feu majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Enfumoir Zoth,2,Galet Solaire,10,Puces Sauteuses,10,Jouet de Gamine Zoth,1,Saccageur Feu
Entraveur majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Griffe de Pandikaze Vertige,10,Jouet de Gamine Zoth,10,Corne de Gamino,1,Entraveur
Muraille Feu majeure,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Crâne d'Aventurier,10,Griffe de Pandikaze Vertige,10,Jouet de Gamine Zoth,1,Muraille Feu
Muraille Air majeure,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Enfumoir Zoth,2,Galet Solaire,10,Puces Sauteuses,10,Crâne d'Aventurier,1,Muraille Air
Mandrano,Anneau,150,4,Laine du Royalmouth,40,Queue du Fu Mansot,6,Plume du Mansot Royal,40,Queue d'Écumouth,40,Mât de Fantômat,8,Poil de Ben le Ripate,6,Galet rutilant,1,Alliage Ivre
Érudit majeur,Trophée,150,1,Étoffe de Yokai Firefoux,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Langue de Truchmuche,1,Tourmaline,1,Érudit
Cascadeur majeur,Trophée,150,1,Étoffe de Kaniglou,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,10,Duvet de Truchon,1,Tourmaline,1,Cascadeur
Solide majeur,Trophée,150,10,Carpelle de Brouture,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1,Houpette de Vilain Petit Tofu,1000,Pépite,1,Tourmaline,1,Solide
Carapace Terre majeur,Trophée,150,10,Plume du Serpiplume,10,Étamine de Floribonde,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Carapace Terre
Vigoureux majeur,Trophée,150,1,Queue du Boufmouth légendaire,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,10,Cheveux d’Alhyène,1,Tourmaline,1,Vigoureux
Anneau Stalgik,Anneau,150,4,Bec du Kido,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Anneau Pwal,Anneau,150,4,Barbe inexistante du Barbroussa,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Bracelet Jande,Anneau,150,3,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair,5,Faux menton du Bourbassingue
Fugitif majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Corne de Dragmatique,1,Cuir du Sanglacier,1,Fugitif,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Pousseur majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Fémur de Koalak Farouche,1,Cuir du Sanglacier,1,Pousseur,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Adamantin majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Corne du Boufcoul,1,Cuir du Sanglacier,1,Adamantin,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Cuirassé Eau majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,1,Corne de Mominotor,1,Cuir du Sanglacier,1,Cuirassé Eau,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Cuirassé Terre majeur,Trophée,150,2,Os de Crocodaille,1,Peau de Pandule,1,Ambre de Bambouto,1,Cuir du Sanglacier,1,Cuirassé Terre,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Ravageur Air majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,2,Bec du Kido,1,Cuir du Sanglacier,1,Ravageur Air,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Savant majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,1,Cuir du Sanglacier,1,Bec de Gélikan,1,Savant,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Survivant majeur,Trophée,150,1,Peau de Pandule,1,Ambre de Bambouto,1,Porte-bonheur de Pandikwakaze,1,Cuir du Sanglacier,1,Survivant,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant
Steamanneau Maître,Anneau,150,15,Tranche de Nodkoko,4,Écorce de Floribonde,16,Croupion du Bitouf aérien,1,Chaussette du Kimbo,18,Rembourrage de Meupette,5,Coco du Bitouf aérien,4,Coquille du Kaskargo,5,Nœud de l'Abrakleur clair
Docteur majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Enfumoir Zoth,2,Galet Solaire,10,Griffe de Pandikaze Vertige,10,Jouet de Gamine Zoth,1,Docteur
Forcené majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,2,Galet Solaire,10,Dent de Bourbassingue,10,Calumet Zoth,10,Feuille de Branche Soignante,1,Forcené
Taquin majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Enfumoir Zoth,2,Galet Solaire,10,Calumet Zoth,10,Corne de Gamino,1,Taquin
Saccageur Neutre majeur,Trophée,150,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,10,Bave Empoisonnée,2,Galet Solaire,10,Griffe de Pandikaze Vertige,10,Corne de Gamino,1,Saccageur Neutre
Styxano,Anneau,150,4,Laine du Royalmouth,40,Queue du Fu Mansot,6,Plume du Mansot Royal,40,Cuir du Sanglacier,40,Mât de Fantômat,8,Poil de Ben le Ripate,6,Galet rutilant,1,Alliage Ivre
Miraculé majeur,Trophée,150,1,Coquille de Harpirate,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Morpion de Truchideur,1,Tourmaline,1,Miraculé
Dévastateur Neutre majeur,Trophée,150,10,Corne de Gliglibido,10,Oreille de Kaniglou,1,Ardonite,1,Substrat de Forêt,2,Galet brasillant,1000,Pépite,1,Tourmaline,1,Dévastateur Neutre
